sample_id,combined_score_winner,combined_score_loser,score_difference,predicted_correctly
6927,1.7682204066067981,1.45997417708951,0.3082462295172881,True
6928,1.7682204066067981,1.6669136709000183,0.10130673570677984,True
6929,1.6669136709000183,1.5468825551558008,0.12003111574421754,True
6930,1.7682204066067981,1.5468825551558008,0.22133785145099738,True
6931,1.5468825551558008,1.45997417708951,0.0869083780662907,True
6932,2.6240771208425784,1.907175301694306,0.7169018191482723,True
6933,2.772620202185493,1.907175301694306,0.865444900491187,True
6934,2.6240771208425784,2.772620202185493,-0.14854308134291472,False
6935,2.772620202185493,2.3933899913697454,0.3792302108157477,True
6936,2.6240771208425784,2.3933899913697454,0.23068712947283299,True
6937,2.3933899913697454,1.907175301694306,0.48621468967543935,True
6938,2.0548458477723766,2.2321522573499846,-0.17730640957760802,False
6939,2.2321522573499846,2.1395963995331235,0.09255585781686104,True
6940,2.0548458477723766,2.1395963995331235,-0.08475055176074697,False
6941,2.0548458477723766,1.791689982689135,0.2631558650832415,True
6942,2.2321522573499846,1.791689982689135,0.44046227466084953,True
6943,2.691541324599035,2.5715100967852136,0.12003122781382158,True
6944,2.0068391085969766,1.9732292745661884,0.03360983403078821,True
6945,1.627597609807716,1.9732292745661884,-0.3456316647584723,False
6946,2.0068391085969766,2.276952826010984,-0.2701137174140076,False
6947,1.627597609807716,2.276952826010984,-0.6493552162032681,False
6948,1.627597609807716,2.0068391085969766,-0.3792414987892605,False
6949,2.3086375801253682,2.0969923982325325,0.21164518189283577,True
6950,1.9723714383572668,1.936927021310073,0.0354444170471937,True
6951,2.3086375801253682,1.936927021310073,0.37171055881529513,True
6952,1.9723714383572668,2.3086375801253682,-0.33626614176810143,False
6953,1.9723714383572668,2.0969923982325325,-0.12462095987526567,False
6954,2.0969923982325325,1.936927021310073,0.16006537692245937,True
6955,1.6016961431784504,1.8237956546174119,-0.22209951143896145,False
6956,1.748822275767678,1.6050361015589598,0.1437861742087181,True
6957,1.8237956546174119,1.6050361015589598,0.21875955305845207,True
6958,1.6016961431784504,1.6050361015589598,-0.003339958380509378,False
6959,1.8237956546174119,1.748822275767678,0.07497337884973398,True
6960,1.6016961431784504,1.748822275767678,-0.14712613258922747,False
6961,1.8822461812729216,1.960690885429267,-0.07844470415634541,False
6962,1.9745286879185944,1.960690885429267,0.013837802489327311,True
6963,1.8822461812729216,1.9745286879185944,-0.09228250664567272,False
6964,1.9745286879185944,2.2466557400755574,-0.272127052156963,False
6965,1.8822461812729216,2.2466557400755574,-0.3644095588026357,False
6966,2.2466557400755574,1.960690885429267,0.2859648546462903,True
6967,2.0395075230504442,2.4196105606400593,-0.38010303758961506,False
6968,2.0395075230504442,2.0171863815675555,0.022321141482888773,True
6969,2.0395075230504442,1.9203428207529778,0.11916470229746645,True
6970,2.0171863815675555,2.4196105606400593,-0.40242417907250383,False
6971,2.4196105606400593,1.9203428207529778,0.4992677398870815,True
6972,2.0171863815675555,1.9203428207529778,0.09684356081457768,True
6973,2.0062370899745723,2.6771516021728066,-0.6709145121982343,False
6974,1.939651090619575,1.6529734647674994,0.28667762585207557,True
6975,2.6771516021728066,1.6529734647674994,1.0241781374053072,True
6976,2.0062370899745723,1.6529734647674994,0.3532636252070729,True
6977,2.0062370899745723,1.939651090619575,0.06658599935499732,True
6978,2.6771516021728066,1.939651090619575,0.7375005115532316,True
6979,1.5870657594877162,1.6991023694440468,-0.11203660995633058,False
6980,1.7731905345169574,1.75906845548825,0.014122079028707324,True
6981,1.7731905345169574,1.5870657594877162,0.18612477502924119,True
6982,1.959350366827564,2.1011160771315707,-0.14176571030400664,False
6983,2.1011160771315707,2.045468275112958,0.05564780201861286,True
6984,1.959350366827564,2.0570454244909033,-0.0976950576633393,False
6985,2.1011160771315707,2.0570454244909033,0.04407065264066734,True
6986,2.0570454244909033,2.045468275112958,0.011577149377945517,True
6987,1.959350366827564,2.045468275112958,-0.08611790828539378,False
6988,1.8945063456891211,1.7111068756639205,0.18339947002520063,True
6989,1.7111068756639205,1.5948526006835622,0.11625427498035834,True
6990,1.8945063456891211,1.9527752678025951,-0.05826892211347401,False
6991,1.7111068756639205,1.9527752678025951,-0.24166839213867464,False
6992,1.8945063456891211,1.5948526006835622,0.29965374500555897,True
6993,1.9527752678025951,1.5948526006835622,0.357922667119033,True
6994,2.041095333335167,1.8519342183349843,0.18916111500018262,True
6995,2.041095333335167,1.897970734790778,0.14312459854438897,True
6996,2.041095333335167,2.145144036490725,-0.10404870315555792,False
6997,1.7777389955936442,1.9836704478926748,-0.20593145229903054,False
6998,1.9836704478926748,1.828333198581954,0.1553372493107208,True
6999,1.7777389955936442,1.828333198581954,-0.050594202988309744,False
7000,1.4091593647528056,2.1488319760270143,-0.7396726112742087,False
7001,2.1488319760270143,2.1348355563076797,0.013996419719334519,True
7002,1.4091593647528056,2.1348355563076797,-0.7256761915548742,False
7003,2.1488319760270143,2.171169244026556,-0.022337267999541943,False
7004,2.171169244026556,2.1348355563076797,0.03633368771887646,True
7005,1.4091593647528056,2.171169244026556,-0.7620098792737506,False
7006,2.025550097995249,2.067141359663904,-0.04159126166865468,False
7007,1.9528829564732477,2.025550097995249,-0.07266714152200149,False
7008,2.067141359663904,1.7890312956112453,0.2781100640526586,True
7009,1.9528829564732477,2.067141359663904,-0.11425840319065617,False
7010,1.9528829564732477,1.7890312956112453,0.16385166086200242,True
7011,2.025550097995249,1.7890312956112453,0.2365188023840039,True
7012,2.429998228725008,2.451206864840778,-0.021208636115769952,False
7013,2.429998228725008,2.868370242496275,-0.438372013771267,False
7014,2.429998228725008,2.281022830961754,0.14897539776325397,True
7015,2.281022830961754,2.868370242496275,-0.587347411534521,False
7016,1.9009675412847025,2.1470809407197975,-0.24611339943509503,False
7017,1.8355177123208923,2.1470809407197975,-0.31156322839890516,False
7018,1.9009675412847025,1.970260586890979,-0.06929304560627658,False
7019,1.9009675412847025,1.8355177123208923,0.06544982896381013,True
7020,1.8355177123208923,1.970260586890979,-0.1347428745700867,False
7021,1.778978840600109,1.6761613800458055,0.10281746055430352,True
7022,1.778978840600109,2.046383791227155,-0.26740495062704595,False
7023,1.6761613800458055,2.046383791227155,-0.37022241118134946,False
7024,1.3154441738876135,1.6761613800458055,-0.360717206158192,False
7025,1.3154441738876135,2.046383791227155,-0.7309396173395415,False
7026,1.3154441738876135,1.778978840600109,-0.46353466671249555,False
7027,1.9294475672602516,1.8666420569987918,0.06280551026145975,True
7028,2.030139937653961,1.9294475672602516,0.10069237039370926,True
7029,1.8666420569987918,1.9804064151120673,-0.11376435811327545,False
7030,2.030139937653961,1.9804064151120673,0.04973352254189356,True
7031,1.9294475672602516,1.9804064151120673,-0.0509588478518157,False
7032,2.030139937653961,1.8666420569987918,0.16349788065516901,True
7033,1.7298388633116195,1.8333053055468698,-0.10346644223525026,False
7034,1.8280860773897658,1.8014107277527414,0.026675349637024448,True
7035,1.8014107277527414,1.8333053055468698,-0.03189457779412841,False
7036,1.8280860773897658,1.8333053055468698,-0.005219228157103961,False
7037,1.8280860773897658,1.7298388633116195,0.0982472140781463,True
7038,1.8014107277527414,1.7298388633116195,0.07157186444112185,True
7039,1.8227397532487162,1.9108204062653922,-0.088080653016676,False
7040,2.0989769413961765,1.8698501685395632,0.22912677285661331,True
7041,1.8698501685395632,1.8227397532487162,0.04711041529084703,True
7042,2.0989769413961765,1.8227397532487162,0.27623718814746034,True
7043,2.0989769413961765,1.9108204062653922,0.18815653513078434,True
7044,1.8698501685395632,1.9108204062653922,-0.04097023772582897,False
7045,1.7679970721975624,1.7523473956743905,0.01564967652317195,True
7046,1.7070122360744335,1.6507809989709794,0.056231237103454124,True
7047,1.6507809989709794,1.7523473956743905,-0.10156639670341105,False
7048,1.7070122360744335,1.7523473956743905,-0.04533515959995693,False
7049,1.7070122360744335,1.7679970721975624,-0.06098483612312888,False
7050,1.7679970721975624,1.7523473956743905,0.01564967652317195,True
7051,1.6507809989709794,1.7070122360744335,-0.056231237103454124,False
7052,1.6507809989709794,1.7523473956743905,-0.10156639670341105,False
7053,1.7523473956743905,1.7070122360744335,0.04533515959995693,True
7054,1.6507809989709794,1.7679970721975624,-0.117216073226583,False
7055,1.7679970721975624,1.7070122360744335,0.06098483612312888,True
7056,1.7070122360744335,1.6507809989709794,0.056231237103454124,True
7057,1.7070122360744335,1.7523473956743905,-0.04533515959995693,False
7058,1.7070122360744335,1.7679970721975624,-0.06098483612312888,False
7059,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7060,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7061,1.807815464352636,1.918740355275855,-0.110924890923219,False
7062,1.454943153860848,1.8660055152061434,-0.4110623613452955,False
7063,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7064,1.807815464352636,1.8660055152061434,-0.05819005085350737,False
7065,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7066,1.807815464352636,1.454943153860848,0.35287231049178813,True
7067,1.807815464352636,1.918740355275855,-0.110924890923219,False
7068,1.8660055152061434,1.454943153860848,0.4110623613452955,True
7069,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7070,1.8660055152061434,1.807815464352636,0.05819005085350737,True
7071,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7072,1.807815464352636,1.454943153860848,0.35287231049178813,True
7073,1.807815464352636,1.918740355275855,-0.110924890923219,False
7074,1.8660055152061434,1.454943153860848,0.4110623613452955,True
7075,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7076,1.8660055152061434,1.807815464352636,0.05819005085350737,True
7077,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7078,1.454943153860848,1.807815464352636,-0.35287231049178813,False
7079,1.807815464352636,1.918740355275855,-0.110924890923219,False
7080,1.8660055152061434,1.454943153860848,0.4110623613452955,True
7081,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7082,1.807815464352636,1.8660055152061434,-0.05819005085350737,False
7083,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7084,1.807815464352636,1.454943153860848,0.35287231049178813,True
7085,1.807815464352636,1.918740355275855,-0.110924890923219,False
7086,1.8660055152061434,1.454943153860848,0.4110623613452955,True
7087,1.918740355275855,1.454943153860848,0.46379720141500713,True
7088,1.8660055152061434,1.807815464352636,0.05819005085350737,True
7089,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7090,1.807815464352636,1.454943153860848,0.35287231049178813,True
7091,1.807815464352636,1.918740355275855,-0.110924890923219,False
7092,1.454943153860848,1.8660055152061434,-0.4110623613452955,False
7093,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7094,1.807815464352636,1.8660055152061434,-0.05819005085350737,False
7095,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7096,1.807815464352636,1.454943153860848,0.35287231049178813,True
7097,1.807815464352636,1.918740355275855,-0.110924890923219,False
7098,1.454943153860848,1.8660055152061434,-0.4110623613452955,False
7099,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7100,1.8660055152061434,1.807815464352636,0.05819005085350737,True
7101,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7102,1.454943153860848,1.807815464352636,-0.35287231049178813,False
7103,1.807815464352636,1.918740355275855,-0.110924890923219,False
7104,1.8660055152061434,1.454943153860848,0.4110623613452955,True
7105,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7106,1.807815464352636,1.8660055152061434,-0.05819005085350737,False
7107,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7108,1.807815464352636,1.454943153860848,0.35287231049178813,True
7109,1.807815464352636,1.918740355275855,-0.110924890923219,False
7110,1.8660055152061434,1.454943153860848,0.4110623613452955,True
7111,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7112,1.8660055152061434,1.807815464352636,0.05819005085350737,True
7113,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7114,1.454943153860848,1.807815464352636,-0.35287231049178813,False
7115,1.807815464352636,1.918740355275855,-0.110924890923219,False
7116,1.454943153860848,1.8660055152061434,-0.4110623613452955,False
7117,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7118,1.807815464352636,1.8660055152061434,-0.05819005085350737,False
7119,1.918740355275855,1.8660055152061434,0.05273484006971163,True
7120,1.454943153860848,1.807815464352636,-0.35287231049178813,False
7121,1.807815464352636,1.918740355275855,-0.110924890923219,False
7122,1.8660055152061434,1.454943153860848,0.4110623613452955,True
7123,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7124,1.8660055152061434,1.807815464352636,0.05819005085350737,True
7125,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7126,1.807815464352636,1.454943153860848,0.35287231049178813,True
7127,1.807815464352636,1.918740355275855,-0.110924890923219,False
7128,1.454943153860848,1.8660055152061434,-0.4110623613452955,False
7129,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7130,1.807815464352636,1.8660055152061434,-0.05819005085350737,False
7131,1.918740355275855,1.8660055152061434,0.05273484006971163,True
7132,1.454943153860848,1.807815464352636,-0.35287231049178813,False
7133,1.807815464352636,1.918740355275855,-0.110924890923219,False
7134,1.454943153860848,1.8660055152061434,-0.4110623613452955,False
7135,1.807815464352636,1.8660055152061434,-0.05819005085350737,False
7136,1.807815464352636,1.918740355275855,-0.110924890923219,False
7137,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7138,1.454943153860848,1.807815464352636,-0.35287231049178813,False
7139,1.454943153860848,1.8660055152061434,-0.4110623613452955,False
7140,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7141,1.807815464352636,1.8660055152061434,-0.05819005085350737,False
7142,1.918740355275855,1.8660055152061434,0.05273484006971163,True
7143,1.807815464352636,1.454943153860848,0.35287231049178813,True
7144,1.807815464352636,1.918740355275855,-0.110924890923219,False
7145,1.454943153860848,1.8660055152061434,-0.4110623613452955,False
7146,1.454943153860848,1.918740355275855,-0.46379720141500713,False
7147,1.807815464352636,1.8660055152061434,-0.05819005085350737,False
7148,1.8660055152061434,1.918740355275855,-0.05273484006971163,False
7149,1.454943153860848,1.807815464352636,-0.35287231049178813,False
7150,1.807815464352636,1.918740355275855,-0.110924890923219,False
7151,1.8660055152061434,1.454943153860848,0.4110623613452955,True
